vehicle_id,lat,lng,speed,status,type,timestamp
45,51.5020536093379,-0.11707671733506084,104,delayed,car,2025-01-28T09:53:19
55,51.52978283927144,-0.12803552888974373,101,on-time,bus,2025-01-23T22:25:15
74,51.4986400232987,-0.14021202018762535,115,on-time,bus,2025-02-05T19:58:56
99,51.473578734002366,-0.14398907318813486,76,on-time,train,2025-02-03T21:52:30
61,51.52365622701723,-0.11044268824230025,74,delayed,car,2025-01-21T10:56:30
15,51.48646212336326,-0.10957772057718085,37,on-time,car,2025-01-20T15:20:28
26,51.4892477294911,-0.13341035520355066,119,on-time,train,2025-01-22T16:15:15
44,51.48943730488277,-0.12870812155328487,56,on-time,bus,2025-02-02T21:02:50
97,51.527754148159,-0.10822417768703695,39,on-time,car,2025-02-01T07:17:18
5,51.49236280399894,-0.12681440109136632,98,on-time,train,2025-01-18T09:23:26
93,51.48078417392895,-0.10265925705168549,112,on-time,car,2025-01-20T14:11:20
82,51.47470379060045,-0.14070684456081534,90,on-time,train,2025-01-14T16:48:25
81,51.476596143369875,-0.1412439321537476,80,on-time,train,2025-01-15T04:51:39
37,51.489594871040204,-0.13719149347742549,24,on-time,train,2025-02-03T16:10:23
89,51.51301059858775,-0.127942126638617,39,on-time,train,2025-02-06T20:16:34
61,51.478666314602926,-0.14349891950555366,108,on-time,car,2025-02-01T11:05:02
4,51.521670392132066,-0.11312875427443678,105,on-time,train,2025-01-28T06:32:53
31,51.474855042336365,-0.11667296476578384,54,on-time,bus,2025-02-11T16:17:37
51,51.51513779269577,-0.13990684297349235,31,on-time,train,2025-01-17T10:06:55
10,51.52682725390821,-0.13907486426405669,53,on-time,train,2025-02-04T12:55:13
45,51.48692877726682,-0.1393752760677281,113,on-time,car,2025-01-15T13:00:48
92,51.50647488700723,-0.11206629461760981,80,delayed,train,2025-02-03T19:26:22
6,51.529074344840076,-0.14663141833488574,82,on-time,bus,2025-01-27T21:15:25
38,51.49040478897382,-0.11063579512967567,104,delayed,bus,2025-01-27T09:16:41
94,51.47485422033441,-0.13878557105705927,84,on-time,car,2025-01-17T01:58:55
95,51.50231924082081,-0.11143273638095055,60,on-time,train,2025-02-06T03:27:13
3,51.507873811725204,-0.12605858516905408,82,delayed,train,2025-01-18T11:29:38
4,51.4784916835881,-0.13187423108641436,95,on-time,train,2025-01-24T01:23:33
44,51.52596001601809,-0.12585636073586148,89,delayed,train,2025-01-31T07:20:41
17,51.51896567038045,-0.12000906364244918,33,on-time,car,2025-01-19T07:34:33
12,51.47850355908699,-0.12664065495316615,72,on-time,bus,2025-01-26T12:02:07
65,51.47675719495362,-0.14628173769736733,119,on-time,bus,2025-02-06T13:11:54
50,51.5009316675648,-0.1031502588963248,34,on-time,car,2025-01-23T05:08:23
98,51.49638473445495,-0.13222989075913294,67,on-time,train,2025-01-18T09:51:29
81,51.50662142996982,-0.1311675170932226,117,on-time,bus,2025-02-06T22:30:59
54,51.501986349740854,-0.13879092027506618,94,on-time,bus,2025-01-27T02:24:45
13,51.50513086871908,-0.14636874427041568,63,on-time,train,2025-01-27T08:11:24
8,51.507087231243986,-0.11073333354660081,65,on-time,car,2025-01-14T08:49:21
76,51.51884530973946,-0.11405669759203704,74,on-time,car,2025-01-22T04:17:29
81,51.48672164631517,-0.11006246556400406,70,on-time,bus,2025-01-19T09:21:21
60,51.522068360144445,-0.1268082210972383,69,on-time,car,2025-01-30T11:21:31
69,51.48183332582192,-0.1320063184386459,58,on-time,car,2025-01-15T11:46:29
5,51.484890759182285,-0.12060644260782373,49,on-time,train,2025-02-01T22:08:17
99,51.518270622932796,-0.1435545190492898,96,delayed,bus,2025-01-14T19:15:50
19,51.52126592997444,-0.14549308802194935,47,on-time,car,2025-01-25T16:20:52
10,51.51285473729964,-0.11815555945689263,20,on-time,train,2025-01-14T08:46:28
41,51.51059532257798,-0.1040825460060335,59,on-time,car,2025-02-10T14:54:48
73,51.48760117889281,-0.1166946207876009,66,on-time,car,2025-02-01T15:20:08
60,51.506992186038445,-0.13340587340077642,25,on-time,train,2025-01-30T23:26:52
76,51.52053034610409,-0.1281652719048959,47,on-time,car,2025-01-13T05:17:59
77,51.51030780352278,-0.1448700851314057,61,on-time,bus,2025-01-18T10:43:11
53,51.52644425693052,-0.11130586739535075,49,on-time,bus,2025-01-17T09:46:26
18,51.47826932567093,-0.13683058532545403,50,on-time,bus,2025-01-13T23:59:19
39,51.50089373373641,-0.1276424733131947,87,delayed,bus,2025-02-06T20:37:59
4,51.51205312207537,-0.103772085259691,104,on-time,bus,2025-01-26T09:27:40
6,51.51132552101256,-0.14451718690709792,22,on-time,car,2025-02-03T05:20:41
1,51.507977703161195,-0.1320696288913718,60,on-time,train,2025-01-21T23:32:14
84,51.52715972382631,-0.10394332595318846,119,on-time,bus,2025-01-30T14:34:23
86,51.48788197604482,-0.1347170888583127,75,on-time,train,2025-02-02T15:42:48
87,51.515876705013824,-0.14537382426584308,53,delayed,bus,2025-01-18T22:36:23
50,51.51231478600869,-0.1440271401780412,100,delayed,bus,2025-02-03T15:11:52
74,51.479211428633626,-0.14231692235792406,28,on-time,bus,2025-01-20T06:15:24
41,51.50854611541385,-0.14098752642651258,47,delayed,car,2025-01-21T08:10:45
75,51.50989140518423,-0.10391780710562036,97,delayed,car,2025-01-24T00:51:29
55,51.49098239780475,-0.12943513901275638,34,delayed,train,2025-02-04T20:49:25
49,51.5022299507713,-0.11466075931419784,80,on-time,car,2025-02-08T01:44:28
4,51.48449557425252,-0.13356496800844764,25,delayed,car,2025-02-05T13:02:26
23,51.50289611362006,-0.11772582718430588,43,on-time,car,2025-02-04T19:51:49
90,51.47756157717262,-0.13402982791296358,38,on-time,bus,2025-02-06T06:28:10
61,51.48697503926291,-0.10730854512371853,95,on-time,car,2025-01-23T06:00:06
77,51.48548706562096,-0.11092747999591124,56,on-time,bus,2025-01-14T21:50:28
97,51.51018458028128,-0.14320596770121938,113,delayed,train,2025-01-12T22:09:19
56,51.48549412867327,-0.12666296908727742,107,on-time,car,2025-01-27T07:48:49
90,51.48149819540747,-0.13452022741876885,60,on-time,car,2025-02-08T13:16:56
28,51.4906327738981,-0.1253613723287055,80,on-time,car,2025-02-06T01:11:11
36,51.48156331586993,-0.1251938026869182,74,delayed,bus,2025-01-30T04:07:25
97,51.51495014728843,-0.14111129932834615,47,on-time,car,2025-01-16T08:18:07
36,51.49269112305408,-0.14998293770913068,78,on-time,car,2025-01-23T18:29:09
65,51.48386372960137,-0.11025222870425802,50,on-time,train,2025-02-09T21:49:58
52,51.49319062217,-0.14697006077105437,52,delayed,train,2025-02-10T02:11:08
18,51.52128187818141,-0.13261745147712695,119,on-time,train,2025-02-09T14:17:23
59,51.51485446542454,-0.10674960457501012,80,on-time,train,2025-01-20T07:01:33
33,51.475995291778204,-0.13916737725976142,24,on-time,car,2025-02-01T04:29:21
23,51.492075777080046,-0.11414972485346887,81,delayed,train,2025-01-27T06:03:05
45,51.4868643769039,-0.14705707594178052,38,on-time,car,2025-02-07T09:25:06
22,51.49512070634422,-0.11218261705797518,102,delayed,bus,2025-01-19T03:30:09
59,51.49688415547904,-0.14024066641729566,99,on-time,bus,2025-01-14T10:26:27
36,51.515553642783395,-0.14518541990562547,70,delayed,bus,2025-01-20T21:16:40
58,51.52990713962494,-0.12415939069596627,88,on-time,train,2025-02-05T00:09:29
54,51.49684601505374,-0.11366644766954614,75,on-time,car,2025-01-18T12:13:57
70,51.48578081577554,-0.11095655848316402,68,delayed,train,2025-02-10T20:45:06
74,51.52575151619429,-0.13420179997510087,85,on-time,car,2025-01-31T12:36:34
21,51.477867625223375,-0.12735868911098033,34,on-time,train,2025-01-13T00:19:49
6,51.50794026441607,-0.14412353903083155,112,delayed,bus,2025-01-16T14:53:07
98,51.477709651142334,-0.14490836432534518,68,delayed,train,2025-01-25T11:21:46
20,51.50791387382525,-0.13831272565108105,75,on-time,car,2025-01-22T06:15:54
54,51.516014652120106,-0.10522615178839971,97,on-time,bus,2025-01-31T03:12:00
56,51.479882102194146,-0.1013638099508654,31,on-time,train,2025-01-13T16:29:54
87,51.47004594832609,-0.1377288760086497,80,delayed,bus,2025-01-14T22:10:33
19,51.509582980859,-0.1084246977352791,72,on-time,car,2025-01-18T22:48:02
86,51.501081594707166,-0.14178850708036164,31,on-time,train,2025-02-03T07:55:25
35,51.48051997183246,-0.1037025950320547,116,delayed,car,2025-01-24T08:04:33
3,51.497565660844764,-0.12937493547210033,102,delayed,car,2025-02-09T08:47:47
38,51.49686713559133,-0.11395185388027762,119,on-time,train,2025-01-28T09:41:47
62,51.51972617859644,-0.12144562331502531,95,on-time,car,2025-02-11T01:10:28
67,51.515418501022566,-0.1099056072296973,104,on-time,train,2025-01-15T02:08:26
100,51.50036351678617,-0.12073714672813801,79,on-time,car,2025-02-11T19:33:27
63,51.51705406098381,-0.1146347353712713,83,delayed,car,2025-01-14T02:45:16
23,51.470953622221735,-0.10922985490630358,84,on-time,car,2025-01-23T22:52:05
90,51.51943356698569,-0.11019915999834426,35,on-time,bus,2025-01-17T08:12:54
12,51.51766974579366,-0.11097327804254412,71,on-time,bus,2025-02-04T09:29:29
57,51.516497098864875,-0.13817188434112027,76,on-time,car,2025-01-27T19:43:26
67,51.52009559879047,-0.11883568420050211,41,on-time,train,2025-01-25T22:23:46
56,51.520497273563564,-0.12913111506348837,117,on-time,car,2025-02-11T09:32:05
16,51.49851234593785,-0.12687305069521446,23,delayed,car,2025-02-06T08:25:19
50,51.52042189287895,-0.12104975665448367,99,on-time,train,2025-01-15T03:51:05
8,51.474684935440095,-0.12357444913082155,85,on-time,bus,2025-01-14T06:19:56
8,51.50138074643412,-0.13030873643938093,111,on-time,train,2025-01-20T20:49:15
77,51.51929668897895,-0.13722051865964424,89,on-time,bus,2025-01-16T20:52:48
12,51.492825049438565,-0.1091342662198602,98,on-time,bus,2025-01-23T05:32:50
5,51.52219758835512,-0.10179984818949571,101,on-time,bus,2025-01-30T02:48:41
64,51.52244189540201,-0.11460909089967022,79,delayed,car,2025-02-02T15:32:52
61,51.517902257068,-0.1432218063473949,46,delayed,bus,2025-02-03T04:14:09
54,51.4775046482772,-0.14667651242799232,56,on-time,bus,2025-02-08T12:41:41
76,51.50792248742831,-0.12812742061481247,43,delayed,bus,2025-02-04T19:30:39
57,51.47242965500965,-0.14059224306695972,110,on-time,train,2025-01-26T12:22:12
28,51.4891612381724,-0.13726371665968914,119,delayed,bus,2025-02-03T01:21:54
86,51.495785706119825,-0.14587981550051288,72,on-time,train,2025-01-23T05:52:12
40,51.50793807301712,-0.13601285713062378,45,on-time,car,2025-01-25T22:31:24
14,51.519027570445445,-0.12613711803856892,101,on-time,train,2025-02-07T12:21:31
50,51.482213185973215,-0.11217317975097663,117,on-time,car,2025-01-25T00:06:05
49,51.49399946676435,-0.1264074525660237,82,on-time,bus,2025-01-20T05:44:18
58,51.51275381861575,-0.14353644764031118,62,on-time,car,2025-01-18T21:31:49
51,51.483598875841395,-0.11880467170952957,31,on-time,train,2025-02-11T19:13:41
39,51.48384285019058,-0.1037689469028219,71,on-time,car,2025-02-07T14:04:31
8,51.474728088928345,-0.13477309619742778,92,on-time,train,2025-01-23T19:34:12
95,51.4921265765149,-0.14317325626697072,88,delayed,car,2025-01-14T23:57:20
35,51.50348782152137,-0.13973671811022625,36,on-time,bus,2025-01-20T02:53:39
40,51.521250749753236,-0.13872084782674177,100,delayed,train,2025-02-05T19:32:36
64,51.472506590433184,-0.1431307965703593,95,on-time,car,2025-01-15T13:34:55
51,51.48076829731316,-0.12379074284456965,62,delayed,car,2025-01-29T15:01:37
33,51.507506763843864,-0.10406863648908299,67,on-time,bus,2025-02-06T07:53:49
30,51.50222840199896,-0.13413466249285538,30,delayed,car,2025-01-13T22:01:21
14,51.4998264644827,-0.14474689771587151,72,on-time,bus,2025-01-27T13:34:26
100,51.52157161396135,-0.14639268328725685,63,on-time,car,2025-02-10T05:40:32
87,51.51802191227657,-0.12679035828276572,118,delayed,train,2025-01-22T07:53:22
74,51.51474939807387,-0.14544989913183093,112,on-time,car,2025-02-09T01:56:46
28,51.4956547292392,-0.1099520535713418,68,on-time,car,2025-01-14T08:05:24
18,51.48402925464875,-0.1486222837201721,79,on-time,bus,2025-02-03T16:38:38
57,51.50502259193869,-0.127379497207292,34,on-time,train,2025-01-29T02:39:42
59,51.5234497175363,-0.13992850791965006,63,on-time,train,2025-01-14T14:43:39
68,51.495707647543114,-0.12096065670196902,26,on-time,car,2025-01-22T14:20:03
84,51.49954955648345,-0.10198370181916883,34,delayed,train,2025-02-10T10:56:42
61,51.479748515734876,-0.11472500168620758,53,on-time,train,2025-01-28T16:54:29
45,51.51301303353192,-0.12843886044604533,24,delayed,car,2025-01-19T03:55:14
46,51.50446099705461,-0.12953061212129657,84,on-time,train,2025-02-03T05:21:23
19,51.513504082606815,-0.12260913780711197,81,delayed,train,2025-02-08T19:00:08
3,51.48633945755491,-0.14938026719034733,40,on-time,train,2025-01-18T14:00:16
21,51.51103043440388,-0.10025008912691835,53,on-time,train,2025-02-01T11:24:10
36,51.487601359967975,-0.14085222719362794,71,on-time,train,2025-01-27T23:16:21
76,51.50231542623095,-0.113170079584722,93,on-time,car,2025-02-09T10:08:58
43,51.51119959517489,-0.10426340188392588,72,on-time,bus,2025-01-27T06:18:20
12,51.480050231086764,-0.14031816758516305,94,on-time,train,2025-01-16T09:58:21
86,51.521034998312444,-0.14932614426873117,72,on-time,bus,2025-01-29T19:54:03
35,51.505819255461475,-0.1041202985489603,113,on-time,car,2025-01-16T18:30:02
68,51.47603904736524,-0.1292458175409469,39,delayed,bus,2025-01-27T11:17:48
5,51.47892286625188,-0.11683605078372698,88,on-time,car,2025-02-11T06:41:20
22,51.50054980544811,-0.13442464674244534,43,delayed,bus,2025-02-03T01:39:39
15,51.5096863945437,-0.10828061874870228,67,delayed,train,2025-02-07T13:19:55
68,51.48770001579633,-0.13033872392092888,82,delayed,train,2025-02-07T16:26:00
58,51.47051995917987,-0.1430688816089366,33,delayed,bus,2025-01-24T13:08:38
32,51.47437462047171,-0.1381769961884245,53,delayed,car,2025-01-31T08:01:39
75,51.516482673665,-0.11768796894632563,29,on-time,car,2025-02-08T17:46:50
41,51.506278588294705,-0.12387168111831216,70,on-time,train,2025-01-21T08:41:07
61,51.486935492331,-0.12424040012004292,99,on-time,car,2025-01-19T20:30:17
3,51.52051171723516,-0.13774143192380633,119,delayed,train,2025-02-03T15:56:09
73,51.525343869515126,-0.11651645741212288,44,on-time,car,2025-01-13T19:14:37
63,51.50615996335297,-0.11982847987420278,77,on-time,bus,2025-01-28T18:08:29
22,51.52428729989091,-0.14191771661638067,80,on-time,train,2025-01-27T19:15:30
4,51.50980970596507,-0.10654452426812422,37,on-time,bus,2025-01-20T04:14:35
5,51.491424752031946,-0.1451088961321615,28,delayed,train,2025-01-24T01:50:58
6,51.52957667786051,-0.10581014485792951,94,on-time,car,2025-01-27T13:01:17
61,51.49589932874656,-0.10276006202783827,23,delayed,bus,2025-02-01T16:52:27
38,51.5039897199522,-0.10435833062123037,66,on-time,car,2025-02-09T12:40:44
29,51.51724730238027,-0.14724761429262478,24,on-time,train,2025-02-03T02:03:08
72,51.48374390864686,-0.1170513430728876,93,delayed,car,2025-01-13T02:24:52
51,51.49401116609099,-0.1064243653361121,50,on-time,car,2025-01-19T20:23:33
87,51.49384075917428,-0.1314241955829476,42,delayed,bus,2025-01-30T12:58:55
88,51.50319636329585,-0.14953709176469152,41,on-time,car,2025-02-02T07:52:44
9,51.514262871199925,-0.12781896969367798,61,on-time,train,2025-01-20T06:26:55
83,51.50823567139872,-0.12480955624656626,69,delayed,car,2025-01-26T11:08:48
99,51.47351248870177,-0.1449020548889086,22,on-time,train,2025-02-01T19:40:47
60,51.48863925976808,-0.14021459180785928,109,on-time,train,2025-02-04T23:43:59
10,51.47128772825988,-0.14512671811727465,27,delayed,train,2025-01-16T21:18:50
89,51.525935790942135,-0.10618241292205152,115,on-time,bus,2025-01-27T22:22:44
97,51.50398272011895,-0.12513220806491027,53,delayed,train,2025-01-19T12:16:40
17,51.47352877171351,-0.14163061485985906,34,on-time,train,2025-02-03T02:14:16
26,51.47582222124045,-0.1363157176153955,41,on-time,train,2025-01-13T08:46:39
99,51.50473220240358,-0.1455711039603186,63,on-time,car,2025-01-19T22:27:42
7,51.50595576157709,-0.12870644247065052,93,on-time,bus,2025-01-26T20:41:20
29,51.52962474411127,-0.1481657828449699,113,on-time,train,2025-01-31T17:57:05
27,51.47634919662135,-0.11591059907193135,60,on-time,train,2025-02-08T06:29:01
33,51.52326699942983,-0.13684687626416436,96,delayed,car,2025-01-26T22:32:53
49,51.50808637458019,-0.114639948744519,117,on-time,bus,2025-02-06T12:29:05
45,51.525435727143886,-0.1483990667724536,55,delayed,car,2025-02-04T19:41:55
81,51.51915319714257,-0.10499355481242878,120,on-time,car,2025-02-05T23:26:53
90,51.50822135818908,-0.13647220847755576,87,on-time,car,2025-02-03T11:21:30
16,51.50809277221641,-0.13008142452820376,49,delayed,bus,2025-01-30T14:07:31
79,51.52724586266755,-0.10744375180010904,84,on-time,train,2025-02-05T19:43:08
69,51.49947836502791,-0.14986764661831437,75,delayed,car,2025-01-12T23:48:10
10,51.52040700472299,-0.10284833800135629,41,delayed,bus,2025-02-01T00:52:22
71,51.474829229528225,-0.14630457786359716,24,on-time,car,2025-02-09T16:12:37
66,51.48558320521207,-0.11439732877887374,89,on-time,bus,2025-02-01T21:23:46
67,51.490852695653096,-0.12261596361326578,101,delayed,bus,2025-01-22T20:04:35
50,51.511229337062936,-0.1036216338397124,69,delayed,train,2025-02-08T08:41:00
100,51.523515169321435,-0.12906221940929483,61,on-time,bus,2025-02-03T22:38:05
53,51.474677495703176,-0.14980570392449277,56,delayed,car,2025-01-19T03:16:06
9,51.483513968349264,-0.13844082821831988,97,on-time,car,2025-02-06T00:04:16
93,51.4892753429877,-0.12997050330135201,42,on-time,bus,2025-02-08T21:02:13
100,51.47665577381769,-0.10320339705807006,78,delayed,car,2025-01-18T04:26:07
49,51.51283046361568,-0.11639661604320559,73,on-time,car,2025-01-26T13:57:59
26,51.492739358558715,-0.11962155854691743,37,on-time,car,2025-01-16T13:46:43
3,51.49430055562381,-0.12765075489926803,96,on-time,train,2025-01-20T17:21:20
39,51.51076993360048,-0.13419505219584332,33,on-time,car,2025-01-28T08:46:40
38,51.52821816217215,-0.10776718146229482,92,on-time,train,2025-01-28T21:06:56
54,51.49139411060655,-0.12612773030552324,117,on-time,bus,2025-02-08T19:38:06
42,51.485014691468535,-0.12278710937445118,66,delayed,train,2025-01-24T14:08:09
86,51.523926419465056,-0.12646084017380047,26,on-time,bus,2025-02-06T20:21:14
91,51.52629889980516,-0.11010334911922809,77,on-time,train,2025-01-23T16:59:15
38,51.47354440098906,-0.11950879923471736,50,on-time,train,2025-02-03T14:19:52
32,51.505493265379286,-0.1288740463156071,116,on-time,car,2025-02-06T11:25:20
34,51.47027575250408,-0.13156812584764413,53,on-time,bus,2025-01-15T06:34:19
92,51.4923985026773,-0.12260614324741777,54,delayed,car,2025-01-22T02:32:59
50,51.48531114572505,-0.13472315159927983,78,on-time,car,2025-01-27T11:13:59
55,51.49620246601877,-0.10323654586372046,49,on-time,train,2025-02-01T13:59:14
2,51.52505689735255,-0.14309183040543239,41,on-time,train,2025-02-05T11:53:24
32,51.51443673686376,-0.12411925400665215,76,on-time,bus,2025-02-02T00:10:06
26,51.49636361420095,-0.1026329768909426,82,on-time,train,2025-01-19T05:59:07
50,51.51159749929413,-0.13366724713643816,108,delayed,car,2025-01-29T15:47:27
93,51.51657352886447,-0.10105943701850645,99,on-time,bus,2025-01-25T19:01:34
74,51.51134666819642,-0.14444475313100014,62,on-time,train,2025-01-17T13:08:55
2,51.50797485501833,-0.13229924643694602,41,on-time,car,2025-01-15T19:40:05
84,51.49803343980631,-0.11311276301966122,108,delayed,train,2025-01-13T04:52:21
45,51.47617076984734,-0.13192033995105912,21,delayed,bus,2025-02-11T15:16:25
42,51.50574517717654,-0.11891676127064277,42,on-time,car,2025-01-31T17:11:23
96,51.508700115611774,-0.1436966214205797,99,delayed,bus,2025-01-24T02:39:47
99,51.522247744112796,-0.13777161519348685,54,on-time,train,2025-02-11T02:26:16
57,51.48859453210879,-0.141073016797724,79,on-time,train,2025-01-16T03:21:52
43,51.51496077264088,-0.10710933558742936,118,delayed,train,2025-01-15T22:14:24
90,51.482101614656344,-0.12985380857315224,95,delayed,train,2025-02-05T19:13:24
67,51.49162393957407,-0.1382634575912599,117,on-time,car,2025-01-31T11:53:09
56,51.52293991298807,-0.12961769269417758,76,on-time,car,2025-01-17T17:12:17
51,51.508492658015435,-0.13772668841335797,56,on-time,car,2025-01-24T11:12:02
86,51.48089231766974,-0.11742344520593406,57,on-time,bus,2025-02-07T18:04:30
26,51.49228590670764,-0.12807255326769798,78,on-time,car,2025-02-01T17:50:37
36,51.52241153150292,-0.10090155835135617,106,delayed,train,2025-01-17T11:23:08
34,51.520625566887716,-0.1006888618696889,93,on-time,train,2025-01-13T13:23:11
88,51.48028256228607,-0.10873941836880932,79,on-time,train,2025-01-21T18:56:12
37,51.490336899675555,-0.10384680952211958,71,delayed,train,2025-01-20T18:50:27
41,51.50377276706984,-0.13680832990179884,29,on-time,train,2025-01-21T18:35:08
18,51.52104221666055,-0.11172001228378649,67,delayed,bus,2025-02-05T06:32:22
62,51.48867049501298,-0.14457810216854722,80,delayed,bus,2025-01-20T03:10:10
27,51.52936085927579,-0.10678327206815205,108,on-time,bus,2025-01-13T19:32:00
1,51.511354619024495,-0.14632054308412085,60,on-time,train,2025-01-27T18:12:24
52,51.480849733868176,-0.10149383905824304,52,on-time,car,2025-01-28T16:36:52
93,51.492658168017584,-0.10228150832636523,116,on-time,bus,2025-01-14T17:42:52
81,51.52971395111987,-0.13711342173191135,109,delayed,car,2025-02-01T01:28:35
99,51.48491841964777,-0.11997317293435926,22,on-time,train,2025-02-07T15:19:45
35,51.5148285672812,-0.14272040893059762,32,on-time,train,2025-01-24T04:36:40
70,51.48835474909965,-0.13134581944901308,105,on-time,car,2025-01-26T01:05:29
81,51.50112204516454,-0.13035762491050626,54,on-time,train,2025-01-27T05:09:29
98,51.481816795509545,-0.10645785720848516,32,on-time,train,2025-01-16T04:53:56
17,51.493766019810174,-0.13633958332366325,88,on-time,car,2025-02-01T02:19:40
29,51.50386052786402,-0.10091209622720507,53,on-time,train,2025-01-19T03:03:35
73,51.525086820309006,-0.13930686666912429,40,on-time,bus,2025-02-04T09:58:51
31,51.51402758819198,-0.14671597549506016,71,delayed,car,2025-01-30T17:46:01
61,51.47152670838517,-0.11383112407314669,117,on-time,train,2025-02-09T06:50:18
12,51.51504764423824,-0.14548431498829362,72,on-time,car,2025-01-26T13:15:12
53,51.489837184165765,-0.14268161350674757,60,delayed,car,2025-01-28T23:37:05
92,51.5099014246472,-0.1282771866948853,50,delayed,bus,2025-01-25T09:45:38
8,51.47230127189393,-0.11437055086941249,33,on-time,bus,2025-01-17T16:51:01
68,51.514427346634236,-0.11125925913036988,54,on-time,train,2025-01-24T11:11:54
85,51.5183925797125,-0.14926431993346906,97,on-time,train,2025-01-27T10:07:21
29,51.50354021904374,-0.13049163230030886,103,on-time,train,2025-02-01T16:54:26
93,51.50990017352844,-0.14622001643951257,86,on-time,bus,2025-02-08T17:23:04
10,51.492502858585404,-0.11775875952944437,112,on-time,bus,2025-02-09T16:51:22
31,51.512729490068814,-0.12749259525688872,111,on-time,bus,2025-01-27T05:19:17
4,51.50128446397571,-0.1274253722186046,81,on-time,car,2025-01-20T13:12:58
72,51.50230522130028,-0.10699000777523662,36,on-time,train,2025-01-20T11:18:15
10,51.518230138355776,-0.13048863524180404,70,on-time,car,2025-01-23T07:25:59
92,51.50373684513146,-0.14174205480630142,94,delayed,bus,2025-02-10T14:25:04
25,51.50324738023628,-0.14327248730126718,83,delayed,car,2025-02-09T20:10:13
77,51.4802543915687,-0.12658687394056264,115,on-time,bus,2025-02-07T05:37:12
69,51.52587700490819,-0.14042951679520377,40,on-time,train,2025-01-14T12:43:37
50,51.487823789389715,-0.1499298678029131,70,on-time,car,2025-01-24T10:03:11
41,51.501886295186885,-0.14400515325859306,91,delayed,car,2025-01-19T07:10:35
66,51.48361007759531,-0.11921070259869682,37,on-time,car,2025-01-24T07:43:10
44,51.49351377927627,-0.10020213438509842,111,on-time,car,2025-02-09T01:34:03
64,51.52835852545057,-0.11013833093781791,47,delayed,car,2025-02-02T00:40:42
3,51.5083236661386,-0.11099115207038521,78,on-time,bus,2025-01-24T14:52:57
83,51.50473278814659,-0.14654861500302824,118,delayed,bus,2025-02-08T13:28:12
70,51.47274212770364,-0.14685141277863395,115,on-time,car,2025-01-24T04:07:14
52,51.478116759751295,-0.14087053449762416,99,delayed,train,2025-01-14T04:29:47
80,51.50979801469676,-0.10981499689372573,46,on-time,car,2025-01-26T01:32:44
6,51.484341461636994,-0.10765625059486308,30,on-time,bus,2025-01-14T04:03:14
25,51.49778290074729,-0.13200053090470446,113,on-time,train,2025-01-22T21:05:58
71,51.52060364826926,-0.10085814087313834,69,delayed,bus,2025-02-06T14:06:11
64,51.504016991979285,-0.12813603742152824,23,on-time,train,2025-01-28T22:54:37
40,51.48683929293125,-0.1147317504970328,66,delayed,car,2025-02-02T06:31:57
90,51.51296719382063,-0.10596762765316387,49,on-time,car,2025-01-31T18:50:27
57,51.48358072457854,-0.13328911921301118,111,on-time,train,2025-02-11T13:06:49
75,51.5039448214739,-0.12104424449882953,98,on-time,car,2025-01-21T12:22:32
7,51.49059384196323,-0.11539561238933393,23,on-time,train,2025-02-06T18:33:49
92,51.4941549290996,-0.11570881348818765,72,delayed,train,2025-02-06T14:51:10
76,51.496763341019324,-0.11303852701593187,40,on-time,train,2025-01-30T20:15:33
21,51.507058014288845,-0.12081021007873755,68,on-time,bus,2025-01-22T18:10:35
100,51.49911407089568,-0.12471400405613194,52,on-time,train,2025-01-16T04:35:44
22,51.50616970392531,-0.12327033114922423,87,on-time,bus,2025-01-26T22:30:59
65,51.51206568838796,-0.12342745308012676,83,on-time,bus,2025-02-11T19:35:57
67,51.51942105052903,-0.11970410441111287,83,on-time,train,2025-01-21T16:34:25
61,51.485906671758535,-0.10966381526820762,49,delayed,bus,2025-01-26T14:09:58
88,51.50833457431395,-0.1400981842680271,107,delayed,car,2025-01-30T19:55:14
17,51.50945426486064,-0.13383909563548482,114,on-time,car,2025-01-31T19:08:09
24,51.47795372409749,-0.11496921089377032,44,on-time,bus,2025-02-01T11:56:52
28,51.49932746071745,-0.1485740603492286,95,on-time,bus,2025-01-19T14:18:16
15,51.48035646929055,-0.12065589146754822,56,on-time,train,2025-02-06T16:59:37
90,51.48179388069178,-0.12897401099445838,78,on-time,train,2025-01-20T10:11:38
20,51.50668226486648,-0.11007052019016386,116,on-time,bus,2025-02-03T07:46:35
78,51.48838053403625,-0.12576626056739468,72,on-time,bus,2025-01-14T18:55:18
100,51.50163469534395,-0.14277001041546925,30,on-time,car,2025-01-29T15:04:46
28,51.4776277927057,-0.10406705483270179,98,delayed,bus,2025-02-07T01:41:20
4,51.50820732145472,-0.12943062295437072,100,delayed,train,2025-02-04T05:22:39
14,51.51720128002369,-0.12035423950995858,53,delayed,car,2025-02-07T09:21:13
28,51.50351290970124,-0.13549986212642762,22,on-time,bus,2025-01-24T00:54:50
34,51.50806409872834,-0.13786318928456828,70,delayed,train,2025-01-13T11:41:13
24,51.509432141374134,-0.10483338906947029,75,delayed,car,2025-01-28T02:21:24
34,51.49477763695273,-0.13754337030691738,69,on-time,car,2025-02-07T03:37:38
70,51.512240770283256,-0.1136682069063929,73,on-time,train,2025-01-20T10:09:25
